unique_reference_number,authority_code,administrative_code,establishment_type_code,pupil_number,pupil_boys,pupil_girls,free_school_meals_percentage,gender_type,religious_character_code,religious_ethos,percent_pupil_boys,percent_pupil_girls,percent_ehc_plan,percent_sen_support,percent_english_language,percent_not_english_language,percent_unclassify_language,rating
100550,208,E14001008,15,77,42,35,14.29,Mixed,0,Does not apply,54,45,5,33,57,42,0,Outstanding
100551,208,E14000673,15,90,56,34,7.78,Mixed,0,Does not apply,62,37,1,14,60,40,0,Good
100552,208,E14001008,15,91,38,53,7.69,Mixed,0,Does not apply,41,58,1,8,51,48,0,Outstanding
100553,208,E14000978,15,103,50,53,6.8,Mixed,0,Does not apply,48,51,0,24,39,60,0,Outstanding
100554,208,E14000978,15,115,51,64,11.3,Mixed,0,Does not apply,44,55,1,20,50,48,0,Outstanding
100556,208,E14001008,1,221,95,126,34.84,Mixed,0,Does not apply,43,57,2,13,60,38,0,Outstanding
100560,208,E14001008,1,409,213,196,42.54,Mixed,0,Does not apply,52,47,2,13,65,34,0,Good
100564,208,E14000978,1,640,307,333,51.41,Mixed,0,Does not apply,48,52,2,8,42,56,0,Outstanding
100566,208,E14001008,1,386,199,187,38.86,Mixed,0,Does not apply,51,48,2,10,66,33,0,Good
100567,208,E14000978,1,790,401,389,16.2,Mixed,0,Does not apply,50,49,2,2,53,46,0,Outstanding
100572,208,E14000673,1,323,167,156,32.2,Mixed,0,Does not apply,51,48,3,7,71,28,0,Outstanding
100574,208,E14000673,1,519,265,254,42.77,Mixed,0,Does not apply,51,48,1,24,62,37,0,Good
100576,208,E14001008,1,326,172,154,49.39,Mixed,0,Does not apply,52,47,19,26,30,69,0,Good
100577,208,E14000673,1,501,259,242,18.76,Mixed,0,Does not apply,51,48,2,15,67,32,0,Requires improvement
100578,208,E14000978,1,274,144,130,44.16,Mixed,0,Does not apply,52,47,4,18,45,54,0,Good
100582,208,E14001008,1,440,238,202,37.27,Mixed,0,Does not apply,54,45,2,12,45,54,0,Good
100584,208,E14000978,1,313,158,155,41.53,Mixed,0,Does not apply,50,49,4,15,58,41,0,Good
100585,208,E14000978,1,426,207,219,43.9,Mixed,0,Does not apply,48,51,4,16,41,58,0,Good
100586,208,E14000978,1,422,217,205,15.17,Mixed,0,Does not apply,51,48,3,15,75,23,1,Outstanding
100588,208,E14001008,5,227,114,113,58.59,Mixed,0,Does not apply,50,49,1,22,32,67,0,Good
100589,208,E14001008,1,350,166,184,27.14,Mixed,0,Does not apply,47,52,2,11,57,42,0,Good
100590,208,E14000978,1,1548,795,753,22.67,Mixed,0,Does not apply,51,48,2,9,47,52,0,Good
100591,208,E14001008,5,475,285,190,53.89,Mixed,6,Does not apply,60,40,21,20,37,62,0,Outstanding
100593,208,E14000673,1,286,162,124,38.46,Mixed,0,Does not apply,56,43,7,13,64,34,1,Good
100595,208,E14000978,1,334,167,167,51.5,Mixed,0,Does not apply,50,50,3,21,50,48,1,Requires improvement
100597,208,E14000673,1,390,183,207,29.74,Mixed,0,Does not apply,46,53,3,12,63,29,6,Good
100598,208,E14001008,1,387,208,179,47.55,Mixed,0,Does not apply,53,46,11,18,41,58,0,Good
100601,208,E14000978,1,166,79,87,69.28,Mixed,0,Does not apply,47,52,5,22,47,52,0,Good
100602,208,E14000673,5,1005,464,541,20.9,Mixed,6,Does not apply,46,53,3,12,60,39,0,Good
100604,208,E14001008,1,224,98,126,37.05,Mixed,0,Does not apply,43,56,3,7,47,52,0,Outstanding
100609,208,E14001008,2,326,157,169,41.41,Mixed,2,Does not apply,48,51,6,18,54,42,2,Outstanding
100610,208,E14001008,2,183,93,90,41.53,Mixed,2,Does not apply,50,49,2,14,75,24,0,Good
100612,208,E14001008,2,183,92,91,28.42,Mixed,2,Does not apply,50,49,3,14,81,18,0,Good
100613,208,E14001008,2,175,83,92,37.71,Mixed,2,Does not apply,47,52,3,18,69,30,0,Good
100614,208,E14000615,2,141,61,80,46.1,Mixed,2,Does not apply,43,56,2,14,52,47,0,Good
100615,208,E14000673,2,192,91,101,47.4,Mixed,2,Does not apply,47,52,2,16,56,43,0,Good
100616,208,E14000673,2,176,74,102,23.86,Mixed,2,Does not apply,42,58,2,14,83,16,0,Good
100619,208,E14001008,2,210,106,104,51.43,Mixed,2,Does not apply,50,49,3,12,29,71,0,Good
100620,208,E14000673,2,189,103,86,23.28,Mixed,2,Does not apply,54,45,3,23,66,33,0,Good
100621,208,E14001008,2,197,103,94,55.84,Mixed,2,Does not apply,52,47,2,20,23,76,0,Good
100622,208,E14000978,2,242,102,140,48.76,Mixed,2,Does not apply,42,57,5,5,49,50,0,Requires improvement
100623,208,E14001008,2,268,131,137,45.9,Mixed,3,Does not apply,48,51,4,21,28,71,0,Good
100624,208,E14000673,1,1065,521,544,23.57,Mixed,0,Does not apply,48,51,3,19,65,34,0,Good
100625,208,E14001008,1,845,434,411,38.82,Mixed,0,Does not apply,51,48,5,8,54,45,0,Outstanding
100627,208,E14001008,2,606,324,282,43.56,Mixed,2,Does not apply,53,46,4,20,48,51,0,Good
100628,208,E14000978,2,187,84,103,44.92,Mixed,3,Does not apply,44,55,3,15,27,72,0,Good
100629,208,E14001008,2,266,135,131,37.22,Mixed,3,Does not apply,50,49,3,16,24,75,0,Requires improvement
100631,208,E14000978,2,103,50,53,39.81,Mixed,3,Does not apply,48,51,1,4,54,45,0,Good
100632,208,E14000978,2,397,201,196,14.11,Mixed,3,Does not apply,50,49,2,5,26,73,0,Outstanding
100633,208,E14000978,2,419,221,198,15.75,Mixed,2,Does not apply,52,47,2,10,50,49,0,Outstanding
100634,208,E14001008,5,226,114,112,50,Mixed,6,Does not apply,50,49,3,15,57,42,0,Outstanding
100636,208,E14000978,2,313,149,164,28.12,Mixed,3,Does not apply,47,52,2,13,42,57,0,Outstanding
100637,208,E14000978,2,1122,53,1069,22.37,Girls,3,Does not apply,4,95,1,5,46,53,0,Outstanding
100638,208,E14000978,2,1205,645,560,15.02,Mixed,3,Does not apply,53,46,3,11,60,39,0,Outstanding
100643,208,E14000673,12,143,116,27,66.43,Mixed,0,Does not apply,81,18,100,0,56,42,0,Outstanding
100654,208,E14001008,7,155,119,36,56.13,Mixed,0,Does not apply,76,23,100,0,71,29,0,Good
100659,208,E14000978,7,153,116,37,41.83,Mixed,0,Does not apply,75,24,100,0,90,9,0,Outstanding
100667,209,E14000789,15,80,40,40,1.25,Mixed,0,Does not apply,50,50,2,35,52,47,0,Outstanding
100668,209,E14000789,15,133,61,72,2.26,Mixed,0,Does not apply,45,54,1,16,65,34,0,Outstanding
100671,209,E14000788,1,419,212,207,27.45,Mixed,0,Does not apply,50,49,3,11,72,27,0,Good
100672,209,E14000788,1,402,201,201,36.07,Mixed,0,Does not apply,50,50,9,14,64,35,0,Good
100673,209,E14000787,1,229,119,110,18.78,Mixed,0,Does not apply,52,48,1,13,49,50,0,Good
100674,209,E14000789,1,389,188,201,17.22,Mixed,0,Does not apply,48,51,3,18,74,25,0,Good
100676,209,E14000787,1,652,325,327,18.4,Mixed,0,Does not apply,49,50,4,9,69,30,0,Good
100677,209,E14000789,1,374,187,187,18.45,Mixed,0,Does not apply,50,50,1,14,70,29,0,Good
100678,209,E14000789,1,330,168,162,44.85,Mixed,0,Does not apply,50,49,2,13,53,46,0,Good
100679,209,E14000787,1,465,227,238,21.72,Mixed,0,Does not apply,48,51,3,9,57,42,0,Outstanding
100680,209,E14000789,1,402,200,202,10.95,Mixed,0,Does not apply,49,50,0,15,68,31,0,Good
100681,209,E14000788,1,391,191,200,39.13,Mixed,0,Does not apply,48,51,3,25,57,42,0,Good
100683,209,E14000787,1,379,200,179,36.94,Mixed,0,Does not apply,52,47,2,26,73,26,0,Good
100684,209,E14000789,1,634,302,332,13.41,Mixed,0,Does not apply,47,52,0,9,68,31,0,Outstanding
100685,209,E14000789,1,212,83,129,29.25,Mixed,0,Does not apply,39,60,5,18,55,43,0,Good
100686,209,E14000788,1,382,180,202,29.06,Mixed,0,Does not apply,47,52,2,13,70,29,0,Good
100687,209,E14000789,1,636,332,304,19.34,Mixed,0,Does not apply,52,47,2,11,45,48,5,Good
100688,209,E14000787,1,469,232,237,23.67,Mixed,0,Does not apply,49,50,1,19,50,49,0,Good
100689,209,E14000789,1,405,189,216,18.02,Mixed,0,Does not apply,46,53,2,13,65,33,0,Outstanding
100690,209,E14000788,1,594,306,288,32.49,Mixed,0,Does not apply,51,48,9,16,58,40,0,Good
100691,209,E14000789,1,393,192,201,37.4,Mixed,0,Does not apply,48,51,3,15,38,61,0,Good
100692,209,E14000787,1,334,172,162,41.32,Mixed,0,Does not apply,51,48,3,24,58,41,0,Good
100693,209,E14000787,1,449,234,215,12.03,Mixed,0,Does not apply,52,47,1,15,67,31,1,Outstanding
100695,209,E14000789,1,253,125,128,46.25,Mixed,0,Does not apply,49,50,2,15,50,49,0,Good
100696,209,E14000787,1,388,197,191,34.54,Mixed,0,Does not apply,50,49,2,8,52,47,0,Good
100699,209,E14000787,1,353,173,180,32.29,Mixed,0,Does not apply,49,51,3,20,66,33,0,Good
100700,209,E14000787,1,492,245,247,21.95,Mixed,0,Does not apply,49,50,4,13,63,36,0,Outstanding
100701,209,E14000787,1,576,279,297,28.47,Mixed,0,Does not apply,48,51,2,17,51,48,0,Good
100703,209,E14000787,1,644,308,336,15.06,Mixed,0,Does not apply,47,52,1,19,65,34,0,Good
100704,209,E14000789,1,285,142,143,8.77,Mixed,0,Does not apply,49,50,2,16,66,33,0,Good
100705,209,E14000789,1,294,142,152,2.04,Mixed,0,Does not apply,48,51,0,16,77,22,0,Good
100708,209,E14000787,1,640,333,307,24.84,Mixed,0,Does not apply,52,48,4,15,50,49,0,Good
100709,209,E14000787,1,609,326,283,13.96,Mixed,0,Does not apply,53,46,1,21,68,31,0,Outstanding
100710,209,E14000788,1,417,207,210,13.43,Mixed,0,Does not apply,49,50,1,12,87,12,0,Good
100711,209,E14000788,1,405,211,194,14.57,Mixed,0,Does not apply,52,47,1,10,64,35,0,Good
100712,209,E14000789,1,226,110,116,42.48,Mixed,0,Does not apply,48,51,2,12,44,55,0,Good
100713,209,E14000789,1,425,209,216,19.76,Mixed,0,Does not apply,49,50,2,9,68,31,0,Good
100714,209,E14000788,1,193,104,89,15.03,Mixed,0,Does not apply,53,46,3,20,72,26,0,Good
100715,209,E14000788,1,211,98,113,35.07,Mixed,0,Does not apply,46,53,3,11,67,32,0,Good
100716,209,E14000789,1,349,180,169,16.91,Mixed,0,Does not apply,51,48,1,16,69,30,0,Good
100717,209,E14000787,1,227,125,102,13.22,Mixed,0,Does not apply,55,44,3,6,56,42,0,Good
100718,209,E14000788,1,657,353,304,10.35,Mixed,0,Does not apply,53,46,1,11,73,26,0,Outstanding
100719,209,E14000787,2,232,120,112,10.34,Mixed,2,Does not apply,51,48,2,14,76,23,0,Good
100722,209,E14000787,2,235,113,122,22.55,Mixed,3,Does not apply,48,51,3,15,47,52,0,Good
100723,209,E14000788,2,183,98,85,46.99,Mixed,2,Does not apply,53,46,4,21,69,30,0,Good
100724,209,E14000787,2,207,103,104,19.32,Mixed,2,Does not apply,49,50,0,3,66,33,0,Outstanding
100725,209,E14000788,2,210,107,103,19.52,Mixed,3,Does not apply,51,49,5,13,50,49,0,Good
100726,209,E14000788,2,370,188,182,11.89,Mixed,2,Does not apply,50,49,2,12,81,18,0,Good
100727,209,E14000789,2,187,90,97,43.32,Mixed,2,Does not apply,48,51,4,19,57,42,0,Good
100728,209,E14000787,2,198,94,104,22.73,Mixed,2,Does not apply,47,52,2,11,64,35,0,Good
100729,209,E14000789,2,172,82,90,36.63,Mixed,3,Does not apply,47,52,4,12,56,43,0,Good
100730,209,E14000789,2,235,130,105,37.45,Mixed,2,Does not apply,55,44,2,25,24,75,0,Good
100731,209,E14000788,2,204,107,97,27.94,Mixed,2,Does not apply,52,47,2,16,92,7,0,Good
100733,209,E14000789,2,217,108,109,28.11,Mixed,3,Does not apply,49,50,2,23,54,45,0,Good
100734,209,E14000789,2,217,120,97,35.94,Mixed,2,Does not apply,55,44,3,12,64,35,0,Good
100737,209,E14000789,2,209,108,101,13.88,Mixed,3,Does not apply,51,48,4,17,51,48,0,Good
100739,209,E14000787,2,241,119,122,19.09,Mixed,3,Does not apply,49,50,4,15,38,61,0,Outstanding
100740,209,E14000789,1,903,484,419,38.32,Mixed,0,Does not apply,53,46,5,18,62,33,4,Good
100741,209,E14000788,1,1441,8,1433,18.11,Girls,0,Does not apply,0,99,1,11,77,19,2,Good
100745,209,E14000788,1,1094,1084,10,19.1,Boys,0,Does not apply,99,0,2,21,73,25,0,Good
100748,209,E14000789,2,595,342,253,39.5,Mixed,6,Does not apply,57,42,9,20,40,60,0,Good
100749,209,E14000787,2,1003,552,451,27.42,Mixed,2,Does not apply,55,45,3,10,75,24,0,Good
100760,209,E14000788,12,168,135,33,41.67,Mixed,0,Does not apply,80,19,98,1,82,17,0,Good
100763,209,E14000787,7,98,83,15,65.31,Mixed,0,Does not apply,84,15,98,2,99,1,0,Good
100765,209,E14000787,7,199,133,66,34.17,Mixed,0,Does not apply,66,33,97,2,68,31,0,Outstanding
100766,209,E14000788,12,159,116,43,35.85,Mixed,0,Does not apply,73,27,95,4,58,41,0,Outstanding
100767,210,E14000553,15,207,104,103,6.76,Mixed,0,Does not apply,50,49,1,34,55,44,0,Outstanding
100769,210,E14000673,15,88,52,36,1.14,Mixed,0,Does not apply,59,40,0,28,70,29,0,Good
100770,210,E14000615,15,95,52,43,3.16,Mixed,0,Does not apply,54,45,0,37,52,47,0,Good
100771,210,E14000615,15,81,49,32,8.64,Mixed,0,Does not apply,60,39,14,22,42,58,0,Good
100774,210,E14000553,1,443,235,208,36.57,Mixed,0,Does not apply,53,47,2,15,58,42,0,Outstanding
100775,210,E14000615,1,218,99,119,38.53,Mixed,0,Does not apply,45,54,1,12,48,51,0,Good
100780,210,E14000615,1,381,180,201,56.69,Mixed,0,Does not apply,47,52,3,16,67,32,0,Good
100783,210,E14000615,1,180,96,84,35,Mixed,0,Does not apply,53,46,2,11,48,47,3,Good
100784,210,E14000553,1,205,115,90,30.73,Mixed,0,Does not apply,56,43,2,23,53,46,0,Outstanding
100785,210,E14000615,1,410,213,197,42.68,Mixed,0,Does not apply,52,48,2,19,60,39,0,Good
100790,210,E14000673,1,521,239,282,20.35,Mixed,0,Does not apply,45,54,1,12,70,29,0,Requires improvement
100791,210,E14000553,1,323,172,151,49.85,Mixed,0,Does not apply,53,46,3,21,36,63,0,Requires improvement
100793,210,E14000673,1,426,215,211,14.08,Mixed,0,Does not apply,50,49,1,11,71,28,0,Good
100794,210,E14000615,1,157,79,78,39.49,Mixed,0,Does not apply,50,49,3,17,74,25,0,Good
100795,210,E14000615,1,242,130,112,37.19,Mixed,0,Does not apply,53,46,2,13,66,33,0,Outstanding
100796,210,E14000615,1,496,260,236,15.73,Mixed,0,Does not apply,52,47,2,14,88,11,0,Good
100798,210,E14000615,1,480,253,227,41.88,Mixed,0,Does not apply,52,47,8,14,59,39,1,Outstanding
100800,210,E14000553,1,358,187,171,47.21,Mixed,0,Does not apply,52,47,3,11,63,36,0,Good
100801,210,E14000673,1,394,179,215,25.38,Mixed,0,Does not apply,45,54,3,12,82,17,0,Good
100803,210,E14000615,1,435,209,226,34.25,Mixed,0,Does not apply,48,52,2,19,38,57,3,Good
100808,210,E14000553,1,294,153,141,38.78,Mixed,0,Does not apply,52,48,1,12,47,52,0,Outstanding
100809,210,E14000553,1,201,102,99,42.29,Mixed,0,Does not apply,50,49,7,31,38,61,0,Good
100811,210,E14000553,1,188,91,97,42.55,Mixed,0,Does not apply,48,51,10,13,54,45,0,Good
100812,210,E14000553,1,402,214,188,43.03,Mixed,0,Does not apply,53,46,5,19,71,28,0,Good
100813,210,E14000553,1,181,88,93,53.59,Mixed,0,Does not apply,48,51,7,17,63,35,1,Good
100815,210,E14000553,1,116,61,55,48.28,Mixed,0,Does not apply,52,47,0,24,16,83,0,Good
100816,210,E14000553,5,184,85,99,38.59,Mixed,6,Does not apply,46,53,2,14,67,32,0,Good
100817,210,E14000553,1,552,264,288,36.96,Mixed,0,Does not apply,47,52,1,12,58,41,0,Outstanding
100818,210,E14000615,1,213,114,99,46.01,Mixed,0,Does not apply,53,46,0,17,37,62,0,Good
100819,210,E14000553,1,401,200,201,28.18,Mixed,0,Does not apply,49,50,4,18,64,35,0,Good
100821,210,E14000615,1,363,177,186,37.74,Mixed,0,Does not apply,48,51,2,13,43,56,0,Good
100822,210,E14000553,2,203,88,115,34.98,Mixed,2,Does not apply,43,56,4,7,76,23,0,Outstanding
100823,210,E14000673,2,251,119,132,7.57,Mixed,2,Does not apply,47,52,2,7,78,21,0,Outstanding
100824,210,E14000553,2,337,162,175,34.42,Mixed,3,Does not apply,48,51,2,12,13,86,0,Good
100825,210,E14000615,2,235,114,121,37.02,Mixed,3,Does not apply,48,51,3,16,57,42,0,Good
100826,210,E14000615,2,323,166,157,34.37,Mixed,3,Does not apply,51,48,4,18,45,54,0,Good
100827,210,E14000615,2,150,76,74,58,Mixed,2,Does not apply,50,49,8,14,59,40,0,Good
100828,210,E14000553,2,176,91,85,28.41,Mixed,3,Does not apply,51,48,1,19,45,54,0,Good
100829,210,E14000553,2,418,199,219,58.85,Mixed,2,Does not apply,47,52,4,15,59,40,0,Good
100830,210,E14000615,2,358,179,179,21.51,Mixed,2,Does not apply,50,50,6,14,82,17,0,Good
100833,210,E14000553,2,226,109,117,25.22,Mixed,3,Does not apply,48,51,4,8,60,39,0,Outstanding
100834,210,E14000553,2,195,98,97,34.36,Mixed,3,Does not apply,50,49,7,20,29,70,0,Good
100835,210,E14000553,2,81,39,42,44.44,Mixed,2,Does not apply,48,51,2,4,64,35,0,Good
100836,210,E14000615,2,114,50,64,48.25,Mixed,2,Does not apply,43,56,6,33,89,10,0,Good
100837,210,E14000553,2,132,74,58,38.64,Mixed,2,Does not apply,56,43,5,11,88,11,0,Good
100839,210,E14000615,2,178,95,83,51.12,Mixed,2,Does not apply,53,46,1,7,69,30,0,Good
100840,210,E14000553,2,214,103,111,20.56,Mixed,2,Does not apply,48,51,2,15,71,29,0,Outstanding
100841,210,E14000553,2,218,116,102,32.11,Mixed,3,Does not apply,53,46,3,14,61,38,0,Good
100849,210,E14000553,2,754,0,754,32.49,Girls,2,Does not apply,0,100,1,15,65,33,1,Good
100852,210,E14000673,2,432,219,213,23.38,Mixed,3,Does not apply,50,49,2,15,49,50,0,Good
100853,210,E14000615,2,222,107,115,36.49,Mixed,3,Does not apply,48,51,3,14,32,67,0,Good
100854,210,E14000615,2,113,54,59,36.28,Mixed,3,Does not apply,47,52,1,9,37,62,0,Good
100855,210,E14000553,5,176,90,86,43.75,Mixed,6,Does not apply,51,48,3,14,50,50,0,Good
100857,210,E14000615,2,1083,997,86,26.87,Boys,3,Does not apply,92,7,2,10,64,35,0,Outstanding
100872,210,E14000615,7,152,96,56,42.11,Mixed,0,Does not apply,63,36,100,0,88,11,0,Good
100878,210,E14000615,7,69,52,17,62.32,Mixed,0,Does not apply,75,24,100,0,78,21,0,Good
100879,210,E14000553,7,38,29,9,60.53,Mixed,0,Does not apply,76,23,100,0,97,2,0,Good
100880,210,E14000615,7,93,69,24,44.09,Mixed,0,Does not apply,74,25,100,0,76,23,0,Outstanding
100881,210,E14000615,7,90,59,31,40,Mixed,0,Does not apply,65,34,100,0,82,17,0,Outstanding
100882,211,E14000882,15,141,70,71,0,Mixed,0,Does not apply,49,50,7,21,14,85,0,Outstanding
100884,211,E14000555,15,56,35,21,1.79,Mixed,0,Does not apply,62,37,0,8,50,48,1,Outstanding
100886,211,E14000555,15,72,34,38,0,Mixed,0,Does not apply,47,52,0,20,29,70,0,Outstanding
100887,211,E14000555,15,75,40,35,0,Mixed,0,Does not apply,53,46,2,13,33,66,0,Outstanding
100890,211,E14000555,1,666,361,305,29.88,Mixed,0,Does not apply,54,45,5,9,48,51,0,Good
100891,211,E14000555,1,797,410,387,29.86,Mixed,0,Does not apply,51,48,3,7,35,64,0,Good
100892,211,E14000882,1,407,193,214,25.8,Mixed,0,Does not apply,47,52,4,11,12,87,0,Good
100894,211,E14000555,1,511,277,234,44.23,Mixed,0,Does not apply,54,45,3,7,25,74,0,Good
119097,888,E14000902,15,72,38,34,0,Mixed,0,Does not apply,52,47,1,5,98,1,0,Outstanding
100895,211,E14000882,1,349,190,159,32.66,Mixed,0,Does not apply,54,45,4,12,1,98,0,Good
100896,211,E14000555,1,338,194,144,25.44,Mixed,0,Does not apply,57,42,8,16,71,29,0,Good
100897,211,E14000555,1,433,199,234,23.33,Mixed,0,Does not apply,46,54,3,16,43,56,0,Good
100898,211,E14000882,1,695,361,334,44.6,Mixed,0,Does not apply,51,48,4,10,34,66,0,Good
100902,211,E14000555,1,352,190,162,32.95,Mixed,0,Does not apply,54,46,11,4,31,69,0,Outstanding
100903,211,E14000555,1,206,112,94,19.42,Mixed,0,Does not apply,54,45,9,18,6,93,0,Good
100904,211,E14000882,1,317,155,162,40.06,Mixed,0,Does not apply,48,51,3,16,37,62,0,Good
100906,211,E14000555,1,466,243,223,35.84,Mixed,0,Does not apply,52,47,1,17,3,96,0,Good
100907,211,E14000555,1,216,101,115,56.02,Mixed,0,Does not apply,46,53,3,9,4,95,0,Good
100908,211,E14000555,1,256,132,124,29.3,Mixed,0,Does not apply,51,48,5,11,12,87,0,Good
100911,211,E14000555,1,514,268,246,30.54,Mixed,0,Does not apply,52,47,2,13,28,71,0,Good
100912,211,E14000882,1,661,338,323,40.7,Mixed,0,Does not apply,51,48,5,10,18,81,0,Good
100913,211,E14000882,1,393,203,190,39.44,Mixed,0,Does not apply,51,48,3,6,34,65,0,Outstanding
100914,211,E14000555,1,236,109,127,35.17,Mixed,0,Does not apply,46,53,3,14,30,69,0,Outstanding
100915,211,E14000882,1,342,180,162,22.81,Mixed,0,Does not apply,52,47,2,20,1,98,0,Good
100916,211,E14000555,1,573,298,275,36.47,Mixed,0,Does not apply,52,48,3,16,59,40,0,Good
100917,211,E14000555,1,802,435,367,30.42,Mixed,0,Does not apply,54,45,3,14,20,80,0,Good
100920,211,E14000882,1,723,376,347,44.54,Mixed,0,Does not apply,52,48,5,17,25,74,0,Outstanding
100923,211,E14000555,1,240,116,124,32.08,Mixed,0,Does not apply,48,51,3,23,35,65,0,Outstanding
100926,211,E14000555,1,223,121,102,21.08,Mixed,0,Does not apply,54,45,5,18,42,57,0,Outstanding
100927,211,E14000882,1,401,194,207,46.38,Mixed,0,Does not apply,48,51,3,8,46,53,0,Outstanding
100928,211,E14000882,1,667,340,327,51.42,Mixed,0,Does not apply,51,49,2,10,31,68,0,Outstanding
100930,211,E14000555,1,439,223,216,35.08,Mixed,0,Does not apply,50,49,6,15,2,97,0,Outstanding
100931,211,E14000882,1,233,118,115,47.64,Mixed,0,Does not apply,50,49,5,12,38,61,0,Good
100934,211,E14000555,1,435,199,236,28.28,Mixed,0,Does not apply,45,54,3,10,1,98,0,Good
100936,211,E14000882,1,312,177,135,30.45,Mixed,0,Does not apply,56,43,4,12,18,81,0,Requires improvement
100937,211,E14000555,1,400,213,187,55,Mixed,0,Does not apply,53,46,9,24,12,88,0,Good
100938,211,E14000555,1,208,98,110,25.48,Mixed,0,Does not apply,47,52,4,12,5,94,0,Good
100939,211,E14000882,1,485,226,259,34.85,Mixed,0,Does not apply,46,53,2,15,3,96,0,Outstanding
100940,211,E14000555,1,235,115,120,29.36,Mixed,0,Does not apply,48,51,3,10,0,100,0,Good
100943,211,E14000555,1,199,99,100,44.22,Mixed,0,Does not apply,49,50,5,18,26,73,0,Good
100944,211,E14000555,2,190,90,100,25.79,Mixed,2,Does not apply,47,52,6,7,28,71,0,Good
100946,211,E14000882,2,161,85,76,28.57,Mixed,2,Does not apply,52,47,4,28,64,35,0,Good
100949,211,E14000882,2,202,100,102,32.18,Mixed,3,Does not apply,49,50,5,16,63,36,0,Outstanding
100950,211,E14000555,2,234,114,120,41.03,Mixed,3,Does not apply,48,51,8,23,73,26,0,Good
100951,211,E14000882,2,215,104,111,14.42,Mixed,3,Does not apply,48,51,2,20,47,52,0,Good
100953,211,E14000555,2,151,84,67,54.3,Mixed,2,Does not apply,55,44,4,36,51,49,0,Good
100954,211,E14000882,2,419,207,212,29.12,Mixed,2,Does not apply,49,50,3,11,52,47,0,Good
100958,211,E14000882,2,208,107,101,37.98,Mixed,2,Does not apply,51,48,5,28,31,68,0,Good
100959,211,E14000882,2,229,117,112,33.19,Mixed,2,Does not apply,51,48,3,23,11,88,0,Outstanding
100960,211,E14000882,2,231,125,106,20.78,Mixed,2,Does not apply,54,45,3,45,48,51,0,Outstanding
100961,211,E14000882,2,236,118,118,31.78,Mixed,2,Does not apply,50,50,5,24,70,29,0,Outstanding
100962,211,E14000555,2,192,86,106,19.79,Mixed,3,Does not apply,44,55,3,13,39,60,0,Good
100965,211,E14000882,1,1264,822,442,28.96,Mixed,0,Does not apply,65,35,3,10,26,73,0,Good
100966,211,E14000882,1,1074,604,470,48.32,Mixed,0,Does not apply,56,43,6,13,21,78,0,Good
100967,211,E14000555,1,1544,876,668,34.97,Mixed,0,Does not apply,56,43,6,13,36,63,0,Good
100972,211,E14000555,1,940,521,419,38.09,Mixed,0,Does not apply,55,44,3,9,57,42,0,Good
100973,211,E14000555,1,1291,830,461,35.94,Mixed,0,Does not apply,64,35,5,15,51,48,0,Outstanding
100974,211,E14000882,3,1233,633,600,43.88,Mixed,6,Does not apply,51,48,7,22,34,65,0,Good
100975,211,E14000555,2,1529,0,1529,32.77,Girls,6,Does not apply,0,100,1,8,48,49,1,Good
100977,211,E14000555,2,1418,808,610,32.86,Mixed,2,Does not apply,57,43,6,5,58,41,0,Outstanding
